Sentences	label
你要就咁在生咩	3
喃嘸救苦救難觀世音菩薩	0
冇驀然回首的勇氣彼此嘅陌生令我無法面對	1
有時候對老公講過自己鐘意食某種零食老公都會特意買畀我食	0
成龍先生快人快語我哋傾到投機相約下次再見	0
嗰位新疆嘅交警隊長肇事撞死人後被以交通肇事罪判咗個緩刑消息一出立即引起廣泛嘅質疑做乜嘢一齊交通肇事案會引起如此轟動呢	2
我不記得醫師系點樣講嘅大概話系貧血和營養不良乜嘢嘅	1
新學期不久我都好似正常年齡嘅仔一樣都收到埋學校發嘅書	0
因此讓你覺得我是個心境很高的人可遠觀卻尋不著真面目	0
他說我知道你不喜歡吃野雞只是喜歡食無腸公子隨我來吧	0
一語成讖當願使歲月靜好現世安穩的諾言隨風而去之後曾經的海誓山盟的愛情卻不堪一擊	1
青春有如一場電影我哋各自扮演住不同嘅角色人生緊呢個舞臺上快樂著不知系邊個嘅快樂憂傷住唔知系邊個嘅憂傷	1
你講嘅明明白白清清楚佢卻好似聾了一樣聽咗都領悟不到	3
估唔到係禍還是躲不過啊琴日終於係笪咗仲摔嘅唔輕	1
大學時代已遙不可及得番我哋曾經同宿舍嘅結果	1
所以唔好以愛唔愛國嚟論事成龍做嘅只係屬個人捐獻行為冇咁高尚地光榮咁劃分到愛唔愛國嘅範疇度	3
最近已經唔再去聽傷感嘅歌因為我已經陷入其中唔可以再自己折磨自己所以改聽些DJ抑或嗨曲畀快嘅節奏痹自己嘅大腦唔再去想傷心嘅事	1
曾經幼稚嘅面蒙上了滄桑的塵	1
小時候柿餅並不便宜有一種便宜的類似乾果叫黑棗有核味道與柿餅近同只個兒很小今天難覓其蹤令我悵然若失	1
一切一切都在腦海中徘徊	4
我嘅童年冇變形金剛冇玩具手槍冇動畫片都冇卡通書	1
最近都正在做住當盧浮宮遇到紫禁城嘅系列節目	4
娛樂向來係一項大產業明星其實只係產業鏈上最末端嘅一環	1
從來冇想到楳雨嘅季節都能營造如此傷感嘅氛圍都從來冇想過好多唔如意嘅事情蜂擁而來畀人應接不暇時光帶走了悲歡離合都帶走埋琴日嘅自己	1
三百多個日日夜夜辛辛苦苦係該好好埋堆放鬆一次	0
你咩話	4
點一盞燈靜靜地坐在微暗的光裡默默地數時針劃過黑夜的顫聲	1
我坐到她的對面要了一份咖喱牛肉飯	4
我冇能力再去承擔一個更加貧窮嘅家庭	1
員工喺老闆面前就如同一個初學嘅劍手成名緊嘅劍客面前一樣不等你拔劍老闆就知你要出乜嘢招數	1
點解我嘅淚水卻一滴一滴嘅拍打著我心愛嘅鍵盤或者它太汙糟咗上面有好多唔知幾時遺留落嚟嘅痕跡而家終於可以清洗了	1
只能翻譯成你是一個幸運兒而不能翻譯成你是一隻幸運狗	4
梗係係喺心入面	4
另外一個女仔都係我住喺河南岸日日早上跑去濱江公園晨煉遇到嘅一個女仔	4
我實在想不起那時包子幾多錢一個大概毛來錢但二兩一個冇錯咬兜油冇錯多少年以後講起上嚟仲津津樂道並埋怨北京點就冇咁好食嘅包子法	0
我唔係高手呦	0
前兩日睇咗一段新聞心好有啲嬲	3
我同老公仲有老母都笑嘅不得了	0
比如青春比如流年	1
車載住我把城市嘅疲憊拋喺鋼筋水泥中	0
因為愛情唔關我事所以快樂都唔關我事	1
想來想去還是自己的心態問題吧在生活中太過在意得與失了所以情緒起伏所以我不快樂了	3
老公話你人仲怪幹一行愛一行唔理做啥工作都蠻投入嘅	0
將自己沉浸喺沉淪苦海畀思緒飃盪喺遙遠嘅天邊飄搖在魂牽夢繞嘅城市上空	1
但是又能做乜呢每天都要心照不宣地演住戲畀人睇都畀自己睇	1
正如我們逝去的青春當流年在不經意間將美麗覆蓋就任我們再如何追逐也不能將華美重演	1
無論係夏至酷暑仲係寒冬臘月種住楊柳樹嘅河岸兩邊縂能發現情啲人嘅細細身影	0
所以好多年以後夢想仍在途中	1
這時候唔通我哋不該為所有活出嚟嘅仔們感到萬分慶倖唔通仲需要喺倖存者當中甄別邊個更加勇敢呀	3
僅有的條子肉都到了最後上嚟就著主食食而唔係喝酒時食	4
前不久聽朋友話朋友要結婚了一剎那自己的眼眶就濕了一半係開心一半係傷感	1
所以我哋僅係喺媒體上已經睇到好多畀我哋深感震驚嘅新聞	2
最近聽說悉尼星光二期工程就開始了雖只是單身公寓40平方一房一廚一衛一陽臺但夠了窩窩雖小起碼是屬於自己的家	0
啲朋友多謝你哋帶畀我嘅快樂我唔會忘記你哋	0
估唔到20多年之後北京奧運會嘅女排決賽郎平仲喺宋世雄都可以隨時去解說但卻冇咗中國女排嘅身影	1
佢死喺二層樓嘅一間屋度腰刀由左腹橫向劃開肚臍叉入右腹然後把腰刀豎起縱向地切開肚臍下部形成十字刀口鮮血四濺慘不忍睹	1
對比之前嘅手機或者話係天下無賊甚或是再之前嘅大碗一些配角總能夠製造出齣綵嘅效果但係當舒淇大美女咧著嘴巴狂飲酒精嘅時候我只能覺得無奈	1
可是驚慌嘅我哋想到嘅唔係我如何可以度過難關而是有咩地方可以躲藏於是就有了祖輩對我哋失望嘆息就有了下一輩不解嘅抱怨都有咗我哋無奈嘅委屈	1
教育部發言人年前回應師悳問題稱為教師隊伍整體上係好嘅	0
係馬娘家了牆內開出幾枝三角梅掛喺半開半掩嘅門楣	0
因為孤獨只想出聲尖利而響亮的聲音	1
鞏漢林講得好人哋中央電眎檯都冇講乜佢哋有咩好講嘅	3
而赤壁上集只喺日本進入過一周電影排行榜成績好唔錯唔單止上榜好幾周而且仲排過第一名	0
往往幫我嘅人又係我從來冇為佢哋做過乜嘢嘅	1
似乎係天意吧畀我監寒冷嘅記憶回歸到原地	1
如果只睇國產電視電影同文學作品嘅話老師的確係好偉大嘅偉仔噉偉大佢用好多俾人蝦嘅人從此開始茁壯成長所向披靡	0
當你痛苦時你會說愛情係毒酒係眼淚	1
我聽了很感動聽話是有了懵懂的理解 系父母同仔達成了某種程度的共識	0
昨晚我想過了其實我哋而家嘅生活狀態同異性合租差唔多我哋都只系喺夜晚有個人作伴	1
嗰陣我哋男生同女仔都係好少會喺一齊講話	4
睇住大片嘅被浸濕嘅枕套我仍然止不住嘅想喊我好想有一次能夠放聲嘅大哭出嚟可是我卻一直強忍自己唔想畀媽咪睇到害怕會令媽咪跟住我一起傷心難過	1
佢哋冇需要嘅回報只有付出	0
就因為佢哋係一對患難夫妻	0
有些人費盡千辛萬苦爬上呢個梯才發現自己嘅梯搭錯咗牆頭	1
估計有有唔少人研究過	4
可我真係唔知自己究竟做錯咗乜嘢畀你對我灰心咗	1
我就這點能耐扒拉幾下都就見底埋	1
祖先嘅榮耀取自於佢哋親情友情嘅存在我哋而家嘅親情都被塗上銅色更何況人情呢	1
也許他們正在嘗受失去親人的悲痛還有那些依然活著的孩子們他們的臉上你再也看不到笑容他們在伸著小手喊著我要爸爸	1
昨天晚上自己喺屋企睇電視12點就瞓咗先	4
過去年三十都仲忙緊記得我曾喺20多年前寫過一篇小說就系描寫一個人喺年卅仲喺為生活奔波所描繪嘅都系真人真事今日想起嚟仲有幾分酸楚	1
如果慢慢寫俺的退票經歷可以寫個千把字	1
情人相比于男朋友難度要低嘅多開心咗就喺一齊樂呵的唔開心咗就撒撒氣閑咗就嚟親熱的忙咗就各忙各嘅去	0
日曆喺希望中被一頁一頁嘅撕碎心期待中幸福緊嘅沉醉	0
我知道她需要將嗰啲多餘嘅精力同情緒釋放掉或許狗對於她來說係個唔錯嘅選擇	0
為什麼用傷害的方式來愛我	3
大家都笑起來	0
醫生話多得咗老竇箍住咗我腳手術非常成功可以回家了	0
其實隨著時間的改變發生喺我哋周圍嘅一切都都在改變	4
春節嘅歷史好悠久它起源於殷商時期年頭歲尾嘅祭神祭祖活動	4
一轉眼2009年來到了我的面前	0
正宗嘅鵝蛋一個二塊五元	4
18歲啊人嘅一生中多麼美好嘅階段您的人生同所有嘅夢想先啱啱起步無情嘅地震就這樣將您生命終結喺咗18歲甚至還沒來得及看一眼您的小侄女就匆忙嘅走咗	1
幾十年嚟狗好令我肉緊有狗嘅日子都顯得樂趣多	0
我哋活過嗰種生活同最後被記錄落嚟嘅完全係兩件事	1
怪不得有咁尖利嘅刺連花瓣都好似灼灼嘅刀鋒	1
朝飛暮捲咗昔日嘅良辰美景賞心樂事亦不過昰不堪囘首嘅曾經	1
或者你不再需要它可往往喺最難受嘅時候頭炮嘅想到嘅總會係它	1
一個人有夢想卻不敢於實現唔通唔陰功	1
記得聽大人們講過學校嘅前身系一座古廟	4
在你面前我知道我永遠系一粒流星	1
現時每日都要送寶寶上幼稚園夜晚要接佢返屋企	4
日記體小說沙菲女士的日記記述了沙菲女士的情感經歷	4
　　半顆心裝著悲觀半顆心裝著樂觀永遠在矛盾中掙紮	1
我哋都在成長	0
生活就系生活感情喺生活入面只系好細嘅一部分	4
呢種觀望心理足以令地產商想跳樓大家都揞住錢袋子你能有啥辦法	0
想想自己平時都經常這樣自欺其人成日洗黑色衫時草草了事洗白色衫認真仔細	3
想起了許巍的那首旅行誰畫出這天地又畫下我和你讓我們的世界絢麗多彩誰讓我們哭泣又給我們驚喜讓我們就這樣相愛相遇總是要說再見相聚又分離總是走在漫長的上 許巍嘅歌成日畀人最真實嘅感動	1
今日一到公司就收到咗外甥嘅信平時作業本上嘅字要多醜有多醜今日睇到嘅卻是咁工整	0
人們見面之後都在抱怨天氣乾燥天不下雨雪每日嘴巴上都係乾皮	3
我係喺發生車禍的當天晚上1月30日9點咁上下喺夜晚得知呢場大車禍嘅	1
所以兮然覺得自己擁有嘅已經夠多咗唔想再刻意強求乜嘢	0
噉嘅不好係因為歲月整咗佢哋彼此之間情感嘅銀河	1
只有快樂冇煩惱	0
長夜漫漫不成眠嘅時候也會想如果這樣該有多好	1
當你告訴我那些話嘅時候我知道呢個決定由我講出口會更好嘅	1
直到聲嘶力竭	1
越昰深靜嘅夜裡我越會合不上眼思維越會異常嘅雀躍	0
它們棄我而去都便是身外之物埋	1
2009年想像中好遙遠嘅一年就噉嘅走進咗我哋嘅生活	0
我哋陶瓷文化之旅一行搭CA1888航班由景德鎮市飛往北京	4
老公辛勤嘅犇忙	0
我只講咗我呢句話送畀韓寒卻並不為過當然你哋覺得送佢好過嘅話我都冇辦法	3
佢哋屬於兩個世代仇視嘅螞蟻部落能偷偷相約卻無法長相廝守	1
奶走咗普天之下邊個會系佢嘅幸福	1
煉油企業同期增虧479幅度確實不小但其他環節的企業增贏多少為何不說呢	3
平時好少食煙但係出門總是會帶埋一盒留作社交無聊備用但一刻我喺獨自嘅吐住煙圈睇住煙霧慢慢嘅散去寂靜充滿咗成間房	1
學生幹部係大學管理學院嘅一支有效隊伍為全院師生服務	0
時評如今不僅成為了一種腦殘文體而且塑造住一種腦殘邏輯	1
廿四孝圖入面有一個老萊娛親嘅故仔講嘅系春秋時楚國有位隱士名叫老萊子	4
如同天地間一場痛痛快快嘅大雨濕透了孤寂靈魂嘅深處	1
或者只要你願意你可以把我當作痰盂	1
左右緊握右手掩飾內心嘅張望	1
昨天老公嘅話好明白分手	1
常言道日光之下並無新事	4
因為他們的生活係好多人能想像卻不曾真正體會過嘅貧寒和困苦	1
佢喺自然嘅節奏中已經活到八十歲	0
而您卻駝了背兩滴斑白	1
朕原來明明是讓學生列舉禮貌用語冊子上卻印成了禮物用語	2
眼入面充滿咗迷茫冇嗰種清澈嘅透明度	1
離別其實對誰來說都系一種傷害只系有深有淺	1
我有一個夢夢中有你有你幸福的微笑卻沒有我	1
製作人叫KOGA琴日同佢用郵件行過其實想介紹呢個作品嘅最先起因只係一個細節因為我發現佢嘅製作都幾重視電腦視頻	4
在我慨歎時光匆匆時歲月已由我嘅指縫間遊走咗不變系每日嘅日出和日落變咗嘅系每日不同嘅心情期待住每一個日出帶畀我不同嘅欣喜而我卻一如既往嘅感受住落漠與憂傷	1
第一次見表弟係2001年嘅夏天我第一次到愛人老家去	4
即便問題好緊要你等天亮了翻工咗先講得嗎	3
愛已經無法去擁有那就嘗試著沒有愛的滋味並不一定要孤立自己更不一定放縱自己只有相信了幸福的邊緣都是謊言的組合不然怎麼會有那樣深刻的斑駁如果不曾被傷害過就不會如此清晰的明白	0
昨天放學回來的時候老師獎了他一朵小紅花這才稍微舒心了點	0
天災難料嗎	3
三個本唔互相認識的陌生人因佐明喺報紙刊登了一則神秘啟事而相聚你最近是否忽然行運	0
我哋從來唔在乎愛好自己鍾意嘅冇乜嘢錯都冇必要為邊個去改	0
要如同潮水一般退去時留低嘅係一屋瀰漫嘅煙	1
其實我之所以這樣問她是因為她的初戀我是全程目睹的她愛那個男人愛得死去活來最後卻還是在畢業時說了分手她要留在城市男人卻回自己農村老家支教去了	1
我話只看到你屁股肥咗係被擦鞋拍嘅酒吧	0
當自己將內心嘅痛苦發洩出嚟心中就好似放開了一個大石頭畀自己成個人有種釋放嘅感覺	0
一將功成萬骨枯	1
係咪人性嘅必然	1
唔理係點樣嘅情景只係你覺得喺你嘅面前愛情變得撲朔迷離不知所向你走到了一個死胡同但係啊愛情都係喺你嘅心底有仲喺跳躍嘅異動	1
只要學會欣賞人生將會更輕鬆更快樂	0
還是那句帶點食嘅	4
睇到巴黎市中心久經風雨侵蝕而唔刷洗嘅所謂桎梏藝術桎梏嘅樓宇心情就會納悶人都頓時覺得老咗好多	1
我都漸漸明白到原來戀係要失嘅 戀唔係要嚟愛的	1
兒時唔生性仲時常攞呢個事情喺大佬面前炫耀	1
可人哋張三一家有兩三套房子有兩台私家車自己開部老婆開部此外仲擁有繁華地段商品房三處對外出租	0
對於我哋出生喺上世紀70年代初嘅一群人來說大白兔嬭餹深深嘅存在於我哋記憶深處	4
之後佢就消失喺我嘅視野度	1
好似已經鬧騰死咗 前幾天編輯告訴我竟然XXXXX都參賽了 我再一次受到了驚嚇 但是我誓死不把手放到胸口上 	2
你隨著我嘅信息而開心而緊張	0
提倡人際關係的和諧和睦本來是中國人傳統的美德但不知何時開始在經濟大潮下人際關係也開始疏遠了	1
從名上判斷寺院應該位於千日前大街嘅沿線	4
走咗生命嘅1/5了	4
生日同家人食餐飯	4
唔會有答案	1
花開的時候歡聲笑語花落的聲音卻沒有誰能聽到	1
突然她劇烈的抖動起來眼眶裡早已充滿的眼淚再也控制不住奪眶而出泣不成聲	1
北京奧運開幕式第二次彩排嘅同時一段有關開幕式嘅韓國電視新聞圖像喺互聯網流傳開幕式演出入場儀式主火炬點燃等細節內容都遭曝光	3
我假裝嘅話係咩	1
 她說完這話的時候我記得我也哭了因為她最懂我	1
08年11月1日	4
一路上無語淚水卻不停流淌著	1
唔可以漏掉一名	4
好啲嘅崗位壓根攞工作經驗制約住你冇經驗考慮都唔考慮我嘅工作經驗該點樣去獲得呢法	3
我只能將呢份唔可以愛的愛深藏心底我只能這樣靜靜的去品其中嘅痠甜苦辢	1
系心與心嘅距離系要與愛的距離	1
究竟係乜嘢力量畀日本鄉下嘅農家人如此執著呢	2
大佬走嘅好長一段時間我嘅情緒都好低落因為再也沒有人喺課間嘅時候畀我送水 再也沒有人每天風裡雨裡載我上學 再也沒有人逗我開心給我變糖吃	1
係我上山下鄉所經歷的事情之一仲有幾件驚險嘅故仔縂能化險為夷也有幸福快樂嘅時光以後逐步展現畀大家多謝惠顧	0
繼汶川地震一篇建議書後再都冇更新博文為逝去嘅同胞默哀都為思考人生或者生命的價值包括我自己	1
據說幸福感和財富係毫無關係嘅幸福感係一種心理體驗係對生活嘅一種態度無論係億萬富翁仲係升鬥小民任何人都有不同程度的幸福感	4
就攞法國來說每年聖誕節來臨前一個月各城市嘅大街小巷及民居都張燈結綵燈火通明地準備迎接聖誕節嘅到來而喺聖誕節過後一個月綵燈先除下	0
必須指出俄羅斯之十多年嚟儘管在一些方面取得了一些成績	0
睇咗呢個店嘅宣傳材料知呢個店已開業十年	4
當光線經過鏡片表面時就會被散射從而使被攝物的輪廓柔化反差降低	4
面朝大海我冇睇到春暖花開	1
應該話兮然係幸運嘅有個唔斤斤計較並且處處包容我嘅老公	0
你並不求他們知道也並不求他們領悟即使有些疼痛也只讓它在夢裡漸漸消融	1
他表示住喺呢度嘅五個來自上海嘅傷員而家嘅傷還是比較嚴重嘅其中一位係8歲嘅細路為此佢謝絕咗我進入病房去採訪傷員嘅要求但係將我嘅有關資料同問候帶畀咗傷員	1
奉勸倪萍大媽麻煩你搵能上網嘅電腦喺地址欄度輸入百度搜索嚇山寨徹底搞清楚山寨文化同山寨產品嘅差異再出嚟提意見咪郁啲就封殺山寨文化仲叫唔叫人活埋	3
我哋用竹杆用彈弓喺一個弱小嘅生靈上塗炭嘴中卻高唱住歡樂嘅挽謌	1
如果你只用勇氣和智慧即使係老條賦予你超常嘅智慧同勇氣如果冇勤奮都係徒然	1
有時候為咗強求一樣嘢而令自己嘅身心都疲憊不堪係好唔划算嘅	1
而且以為了斷以後心還是繙江倒海嘅難抵覺得新公司嘅網頁冇老公司嘅靚新公司嘅電話系統冇老公司好新公司嘅CEO冇老公司嘅靚仔新公司再冇半價嘅5星飯店住了上網偷看老公司股票	1
不過這點僥倖心理喺比賽中仲真係差啲應驗埋	0
愛就要真實地體現說愛了就要堅守不要說我用這個我來愛你用那個我來愛別人	3
是她她告訴我她要結婚了新郎就系嗰個靚仔到掉渣嘅曾有家室嘅新同事	2
當時好似上堂嘅時候好流行抄歌詞張信哲無印良品張學友華仔	4
我哋全家人睇咗以後都開心嘅說太好了	0
5歲生活喺山邨嘅我每日朝早都同比我大2歲嘅家姐後便上學	4
悲劇不可避免地發生去年重慶小販被城管追得跳入長江險些喪命如今曹強卻沒有如此幸運	1
有古舊書店作樣板古城嘅好多書店都除咗脂粉氣多咗書捲氣絕對向老大哥看齊	0
它由太陽月亮雞叫季節組成	4
等我哋無法不嘆息	1
坐張主任嘅車返嚟走院子裡緊覺得自己嘅腳步都變輕曬覺得眼非常聚光好明亮	0
雨有下好耐都好耐冇出過門埋街上嘅人都畀雨和寒意趕回家了一個人嘅滋味不好受睇住屋企空蕩蕩的傢俱冇咗以往嘅生機了睇上去咁冷清	1
而離開時卻從不帶走	1
但仲係冇用啊	1
吳師志誠乃吾高中英文老師	4
只係靜雞雞睇住它慢慢變凍	4
正是這樣的一個環境令恨天高茁壯成長	0
竟昰貝塔斯曼嘅感謝賀卡另外仲有一個重要決策貝塔斯曼將結束所有喺中國嘅業務	2
呵呵真係到好幸福有你哋喺我嘅身邊	0
看看前面的新新人類再看看身後的婦女彷佛我站在了青春與蒼老的中間在年華流逝的剎那被生活撞擊了一下不再幼小的心靈	1
秋天我哋著咗母女裝嘅格子風褸瀟灑嘅走喺路上任意張揚肆意歡笑	0
星期一早上唔明點解然然起身就開始搵扭擰要薯片食告知佢昨天就吃光了就開始大哭	1
三笑電影最後關羽對曹操話徜徉你過時了桎梏	3
又聯想到前不久嘅平安夜酒會	4
第三次第四次後尾乾脆不懷了以後嘅兩年都冇動靜	4
如果情書東西南北嘅飛了仲可唔可以代表你嘅真心真情真愛啊	3
第一次睇到啄木鳥就系喺呢樖國槐上	4
每次想到你時我總是強忍住淚水總是無法平息心中劇烈的疼痛唔知點樣去記下呢個平凡嘅男人	1
可慢慢地我竟然慣咗	2
未想佢3月發現癌細胞4月拿到碩士學位同時癌細胞擴散5月撒手而去	1
慣咗一個人玩骰盅	0
如果分離係苦你要向邊個傾訴	1
霓虹燈照耀喺呢個喧鬧嘅城市我獨自一人遊走喺馬路上睇住街上一對對情人幸福嘅擁抱住而我卻顯得噉嘅孤單無助曾幾何時我擁有過呢個幸福然而卻被我拒之門外	1
遊遊蕩在煙花散盡的街角打電話給璽說我們去看煙火吧好啊好啊於是掛斷	0
最初並無嚟此安家嘅念頭	4
你就象秋天嘅葉悽楚嘅劃過我嘅憂傷	1
我說我到回昆明了仲有好多事你要走嘅時候話我我再嚟接你	4
如果這時候突然有人嚟一句徜徉今年嘅春晚哈哈哈徜徉氣氛包管立馬就活躍起來啦	0
繼續我的學業也是我最後一年的學業今年的10月份我就要踏出校門開始嶄新的生活了	0
有網友認為最終為之埋單嘅人只會係可憐無助嘅買高價房嘅老百姓	1
或者換一種說法這分明是來一曲旱天雷嘛音樂免奏只取光打雷不下雨的意思即可	3
呢啲天來難得有時間午睡今日總算瞓咗會	0
時代喺變社會喺變仔喺變教師喺變啲人嘅知識結構都喺變全國高考大綱變咗呀	3
人生不能如初見所以先會有咁多嘅悲歡離合咁多嘅新歡舊愛咁多嘅撕心裂肺咁多嘅明媚憂傷	1
四月九日奧運聖火抵達美國舊金山	4
經常出差坐車只係平常小事	4
也許不經意間會有一滴淚劃落	1
一定要求某個時代嘅人達到什麼樣一種嘅狀態刻意要求某個時代嘅年青人走怎樣一條道路都系非常無厘頭甚至唔現實嘅歷史馬車嘅車夫唔系一代人抑或一個人而是整個人類	3
來到鄭州之後都一直冇買房子嘅打算因此都冇無奈嘅感覺只系身邊有一群房奴成日喺哀聲歎氣	1
大家都想著這一下可好啦男女聲二部大合唱該多好聽呀好嗎景不長冇上幾次課男士老大爺們逐漸減少由四五個變為兩三個最後一個都冇咗	1
燕子來了又飛大雁從我們家上空不知過了多少回我從不注意母親每年都注意卻也不記錄	4
新安晚報1月21日報道	4
海還是那片海	1
試驗嘅結果畀我再次認識到電影只係一種虛構嘅藝術係人們想像力嘅發揮所以呢最好都係請勿模仿	1
一行行小小嘅文字在時刻告訴自己提醒自己	1
也許是因為日本司機的中文發音有些怪說出來的時候又突然大家先是一愣但很快就開心地笑起來了紛紛用日語說謝謝	0
因和其夫人非常熟悉就不客氣地說你們有吃有喝的也給他吃點吧	3
1999年都系秋天佢第一次訪問日本我做嚮導去川端康成寫作伊豆舞女嘅舊址系山澗溪穀旁嘅幢木制旅館	4
我饒有興趣的問她你這個職業可以幹多少年啊她回答一般說來30歲前就要下地了 我接著問下地以後幹什麼	4
原來呢度只係畫家嘅工作室佢話有人話佢嘅畫似足法國畫家莫內嘅畫灋	0
遮嘅功能於是令我詫異	2
喺對個仔嘅諸多問題上我和妻子之間存在住嚴重嘅分歧而無法調和	3
一直以來都固執地認為個個每日嘅奔波勞碌其實都系為咗追尋自己嘅幸福	1
這邊廂拿出煎pan煎春捲	4
但到了吐魯番才發現晾曬葡萄乾嘅葡萄同食嘅葡萄唔系一個品種馬奶子葡萄個大水分多皮薄做不成葡萄乾	4
有朋友真係好	0
相反喺聚會中只有我嘅笑聲喺囘盪	0
睡覺前有點兒餓又不願吃點心怕肥忽然發現菜筐裡有番茄隨即洗了兩個切開撒上白糖吃得愉快	0
後悔自己只顧沉迷於自己嘅靜與快樂中而忽略咗外婆嘅不安與孤獨	3
物質時代物慾橫流斯文掃地詩意退席	1
同養鳥老人差唔多歲數嘅日本人唔系當嘅司機就系當物業管理嘅看守之類絕對冇中國老人咁清閒	1
有人會說你唔係喺賭咒我哋咩	3
問佢好不好睇有時候答唔知有時候敷衍似的說好看	3
所以並沒有以歡天喜地的心情來迎接生日今天起來朦朧狀態躺在床上覺得不象話人都半老了態度還不端正那就沒什麼了	1
從一個豆蔻年華活潑可人兒的少女到現在如你所見的憂鬱青年歲月的印記和經歷的悲情全都寫在臉上	1
抬頭望去依舊冰冷的樓群依舊陰暗的天空依舊蒼白的大地什麼也沒有即便是雪曾經來過也沒有留下一絲痕跡	1
又能咩話	1
山頂上其實都冇乜而且今日霧氣朦朦的遠遠望去白茫茫的一片都看不見遠處嘅風景或許就同我哋平時嘅生活有點類似之處咗	1
對唔住其實我唔想離開	1
如今雨天回家或平時在村裡竄門唔再受泥路嘅折磨了	0
最開心係同大人一齊滾雪球做雪人做好了畀佢鼻子上插一根胡蘿蔔戴一頂破氈夘圍一條爛頸巾然後喺佢手上插一根破掃把幾多日唔化麻雀們以為係趕它們嚇到幾日唔敢嚟惹得我哋哈哈大笑	0
走咗咁長嘅路經歷咗無數次嘅成功與失敗而家我變嘅更加理智成熟就叫做成長嘅漸變	0
當我早晨起來坐在電腦前敲打著自己想說的話可以看外面的風景可以給朋友打電話真的很愜意因為我有自由	0
偶爾飄過嘅白色垃圾發出淒涼嘅聲	1
金錢嘅幾多同質素唔緊要窮人能夠包嘅起二奶三奶甚至係四奶呀	3
生活就系瑣碎嘅所以愛情都唔系小說抑或電影噉成日咁浪漫	1
真係種驚喜呀對住又大又光又圓嘅月亮許個願會特別靈啦	0
漸漸我哋見面都少咗今次我同老婆商量住開一辦店屋企仲缺點錢想同小楓借考慮咗幾日先同小楓打電話	4
終於走上對面嘅馬路回頭還是沒能弄明白頭先究竟係點樣一回事卻令我更加體會呢間城市嘅陌生我總是陌生嘅行者	1
我們是５００年修度的情緣還是一場冤孽真想聽你對我說一句過分的話哪怕傷的再深我也感激你因為那只是一時的痛永遠都不要再說我愛你	1
你一年365天去食畀我睇	3
其實媽咪都系壓力大她的內心都承受住好大嘅重量想想以前我掟嘢嘅時候媽咪從來唔講乜佢話跌咗就失咗鬧都冇用你本來就好難過咗再俾人鬧一餐心就更唔系味兒了	1
我的愛將只剩下一半身子卻仲喺盒子裡擒住	1
佢真系捨得我離開嗎	1
人嘅進化係與對動物嘅奴役成正比嘅	1
當我走過這樣的荊棘而回頭忘的那一瞬突然感到了它賜予我的價值	0
只係喺市區走走感受一下大連嘅冬天	0
當遊戲結束嘅時候都會流淚都會感傷都會依依不捨但係好快就會令自己被另一段感情嘅來臨掩蓋	1
蜜蜂釀蜜采蜜嘅人食蜜嘅人邊個會想到蜜蜂付出嘅艱辛勞作邊個又會想到畀蜜蜂留低少少甜美食糧	3
父輩留給他們的財富卻能保證為他們的人生保駕護航免受社會福利保障不足而陷於生活嘅困境免於匱乏與恐懼	0
好的我就用人體嚟作為菜盤	4
噉嘅季節縮短咗我喺椅上嘅時間	4
早起身開窗明顯嘅春天嘅氣息光著腳喺屋企都唔覺得隻腳因為凍感覺到嘅存在就光腳	0
博士生當碩士生用碩士生當本科生用本科生當工人用可能都係不得已嘅選擇	1
我哈哈大笑說你以為陳係個粗人	0
中國南方50年一遇嘅冰災徹底打亂了春運計畫	1
我平日不很熟練陝西話因為在楊老先生家我講普通話有點奇怪和生分就一直在說陝西話結果越說越熟回來的車上都剎不住了就著紅薯我覺得臉紅紅的心裡生出特別的一種乖勁想紮在地裡長出麥穗	0
一切都太晚了現在的我在你以後的日子裡將永遠是陌生的我不想打破那陌生的美陌生的友誼你會十分珍惜	1
每晚大家一走衛生就得收拾半天加上一些閒言碎語主人的臉色就一天晴一天陰的	3
人生旅途中再親再近嘅人相伴都只有一程	1
它走後好少俾我想起	1
錢系越嚟越多咗心都系越嚟越空虛了	1
案情似乎有了一些轉機	0
何況我冇見到男嘅	4
想起一個網友嘅名心靜如茶	4
有頑皮的孩子跑來跑去不時地用小木棍將土填到坑裡去	3
但是小貝無疑係個例外	2
想喊嘅時候可以任意發洩住心中嘅苦悶唔理你樂意唔樂意	0
為一位印尼朋友由蘇拉偉西簽到巴厘島定居就係因為呢個理由	4
俗語說病來如山倒病去如抽絲	1
我清楚個人嘅能力微如芥豆但後便有祖國三十年嘅改革開放令中國人獨攬天下	0
佢視而不見	1
相反嘅呢啲傷害只會令我成長令我變得越嚟越強大	0
老郭係偶	4
但我徜徉不在意他表示抱歉	1
可當夜深人靜的時候他會瘋狂的跳進那個深淵妄圖去尋找那次愛的痕跡哪怕是一絲絲一點點可結果卻跟以往一樣的一無所獲只留下自己獨自縮在黑暗的角落孤獨的一根根抽著寂寞的煙孤獨的流著傷心的淚水	1
所謂種瓜得瓜種豆得豆只要努力了荒田都會變成綠洲	0
包括嗰位文友了無蹤跡	1
人生的歡笑淚水苦難滄桑竟然大同	2
柿子嘅吃法好多系凍柿子系柿餅	4
我對唔住我嘅爸媽家姐係佢哋我先可以喺呢度可我就係唔識得珍惜	1
